FileName,md5Hash,Machine,DebugSize,DebugRVA,MajorImageVersion,MajorOSVersion,ExportRVA,ExportSize,IatVRA,MajorLinkerVersion,MinorLinkerVersion,NumberOfSections,SizeOfStackReserve,DllCharacteristics,ResourceSize,BitcoinAddresses,Benign
Policy.14.0.Office.dll,1c213c5e8828353641cef6d74ee6838d,332,0,0,0,4,0,0,8192,8,0,3,1048576,1344,1496,0,1
Policy.3.0.Microsoft.BackgroundIntelligentTransfer.Management (2).dll,69d3c92bbac09129231e0e76df0e3a84,332,56,10372,0,4,0,0,8192,48,0,3,1048576,34144,1380,0,1
policy.3.5.System.Data.SqlServerCe.dll,480e9959b09754b2db7a7c64e0c76490,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1184,0,1
policy.3.5.System.Data.SqlServerCe.Entity.dll,7eead2054aa6be9ab2b3245cb19320af,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1160,0,1
policymanager (4).dll,818d3d7a3a212d28fd2f0da355c6dcc6,34404,84,377392,10,10,447632,8056,360928,14,10,7,262144,16736,1040,0,1
policymanager (6).dll,5f2b49206c4a8b0ce3fcdd4679d226c0,332,84,13552,10,10,377472,8054,393216,14,10,6,262144,16704,1040,0,1
PolicyManager.dll,b60b8609eed50be3269e4a7b8d9cfaaf,332,28,21672,0,4,0,0,8192,11,0,3,1048576,34144,976,0,1
policymanagerprecheck (2).dll,b2bbc7e1efad4e26c099a85d246af373,34404,84,114896,10,10,123744,276,94496,14,10,7,262144,16736,1064,0,1
PolicySetup.exe,55458a1f036ab161a0835d7158abd60a,332,28,78064,0,4,0,0,8192,11,0,3,1048576,34112,58504,0,1
powrprof (3).dll,4580ececf4d30851e347345ee39628ae,34404,84,84640,10,10,109520,4568,82064,14,10,7,262144,16736,165840,0,1
ppm2tiff.exe,a7892e24462ccb4209e8d7d6c1bb8f9b,34404,28,14464,0,6,0,0,12288,14,0,7,1048576,33120,480,0,1
PresentationBuildTasks (6).dll,503ef88e9be6435b7992d6448f627832,332,28,588976,0,4,0,0,8192,8,0,3,1048576,1344,4700,0,1
PresentationFramework-SystemDrawing.dll,d9eee498a7029a3a0776709d28139d86,332,28,13648,0,4,0,0,8192,48,0,3,1048576,34144,1232,0,1
PresentationFramework.Aero (3).dll,bf07a2d3751c3b9a767a22872f55648a,332,28,236512,0,4,0,0,8192,48,0,3,1048576,34144,4560,0,1
PresentationFramework.Aero2 (4).dll,484e1098c4babb005612051a315d4ff8,332,28,242756,0,4,0,0,8192,48,0,3,1048576,34144,2112,0,1
PresentationFramework.Classic (5).dll,a6193dadef4205c3679df2a15dcb3ce6,332,28,175364,0,4,0,0,8192,48,0,3,1048576,34144,1180,0,1
PresentationFramework.Luna.dll,39e66ed948a0352c793b9b2c7289ef46,332,28,478208,0,4,0,0,8192,48,0,3,1048576,34144,3976,0,1
PresentationFramework.Royale (5).dll,ad78140127eb274a2da12bd337a807ec,332,28,199700,0,4,0,0,8192,48,0,3,1048576,34144,1180,0,1
PresentationHostDLL.dll,09e9ea488f9166866874e2391502fcf4,34404,28,104912,9,5,154496,3140,102400,8,0,6,1048576,64,1964,0,1
prevhost.exe,12262392a9d8d5a1193aa57983b92c8d,332,84,5264,10,10,0,0,24576,14,10,5,262144,49472,2280,0,1
Print.Workflow.Source (3).dll,5227ace89a036e026289aa7f556da4c6,34404,84,41760,10,10,48528,388,36024,14,10,7,262144,16736,1128,0,1
PrintDialogHost.exe,7941c22df145a9ff90c98a0935a00282,34404,84,22352,10,10,0,0,20896,14,10,7,524288,49632,1768,0,1
PrintIsolationProxy.dll,17e169ab9de10a8d0a38dcb64940d72e,34404,84,43152,10,10,51664,184,41264,14,10,7,262144,16736,1072,0,1
printui (4).exe,8236fd03144ccc6a216650ce742ca56e,34404,84,9264,10,10,0,0,8464,14,10,6,524288,49504,53992,0,1
prntvpt (4).dll,4eaef64236e17c0692663dff457a44ec,34404,84,124688,10,10,156240,1224,119328,14,10,6,262144,16736,2112,0,1
Microsoft.VisualStudio.Tools.Applications.Hosting.v9.0.dll,cad14a2ced4a556139097c1f716eae70,332,28,123480,0,4,0,0,8192,8,0,3,1048576,1344,14004,0,1
Microsoft.VisualStudio.Tools.Applications.Hosting.v9.0.ni (2).dll,689cbdd3b23282cc37cd1dc11903f0e8,34404,28,384248,0,5,0,0,0,8,0,6,0,320,1424,0,1
Microsoft.VisualStudio.Tools.Applications.Hosting.v9.0.ni.dll,2229d9ad09a8df7f28bc2ac0848c7e22,332,28,282144,0,5,0,0,0,8,0,5,0,1344,1424,0,1
Microsoft.VisualStudio.Tools.Applications.Runtime.dll,875511505d19246b41ad2207273f3129,332,28,75964,0,4,0,0,8192,8,0,3,1048576,34112,7124,0,1
Microsoft.VisualStudio.Tools.Applications.Runtime.ni (2).dll,7358ca70dd61e4e763e933ba14efc85e,332,56,139096,0,5,0,0,0,11,0,4,0,34112,1372,0,1
Microsoft.VisualStudio.Tools.Applications.Runtime.ni.dll,3f6c7119b520d73823ffe3adb2076c1f,34404,56,166976,0,5,0,0,0,11,0,4,0,33088,1372,0,1
Microsoft.VisualStudio.Tools.Applications.Runtime.v10.0 (2).dll,38590b24291aec326196f434c8b75210,332,28,34088,0,4,0,0,8192,8,0,3,1048576,34112,1424,0,1
Microsoft.VisualStudio.Tools.Applications.Runtime.v10.0.ni (2).dll,29442b0a1b19f0f36aa5b24cad3bb634,34404,28,92356,0,5,0,0,0,8,0,6,0,33088,1420,0,1
Microsoft.VisualStudio.Tools.Applications.Runtime.v10.0.ni.dll,ed90f63ba47644bf282a88dc662fa552,332,28,63660,0,5,0,0,0,8,0,5,0,34112,1420,0,1
Microsoft.VisualStudio.Tools.Applications.Runtime.v9.0 (2).dll,7173d17aa9ff4cda07fbfff21a584a67,332,28,67472,0,4,0,0,8192,8,0,3,1048576,1344,5164,0,1
Microsoft.Office.PolicyTips.dll,0123cef1aceff40d3226e61a96f06baa,332,84,208560,0,6,253952,158,212992,14,10,6,1048576,320,2664,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.dll,d7aefdde7127c05910c8563449c66a20,332,28,752960,0,4,0,0,8192,11,0,3,1048576,34112,1432,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (10).dll,dddb42f189e1b0318960818663c3d89f,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1480,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (11).dll,0439cf7ba5b1a4f90cb87f50bc51e4ff,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1472,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (12).dll,9059206ec18754f8996e55c7997aa401,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1512,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (13).dll,23cceb90fee34b24d8b81e25e7e66d90,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1496,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (14).dll,bdc9e7b46835b7227f5f86911a6d5ea5,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1464,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (15).dll,b76b72cf27c31d05e57d4cf3bd95030c,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1448,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (16).dll,ea9916c6a6883c1590e6c42dd109c4c4,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1488,0,1
Microsoft.Office.PowerPivot.ExcelAddIn.resources (17).dll,237556152706c0f70a12781b52985d0b,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1408,0,1
timeout (10).exe,f138f686dcfb9c2995f744346ece9213,34404,28,4880,6,6,0,0,4096,9,0,5,524288,33088,2088,0,1
timeout (2).exe,f2e867ef618cdeb4664aefa78c9bc797,332,84,4608,10,10,0,0,28672,14,10,5,262144,49472,2088,0,1
timeout (4).exe,95980c667b417d195ee65580b83d890e,34404,84,26000,10,10,0,0,24848,14,10,6,524288,49504,2088,0,1
timeout (6).exe,de4ccbbd72b45c4bbcfc08bbbfe21e4a,332,28,4496,6,6,0,0,4096,9,0,4,262144,33088,2088,0,1
timeout.exe,775f43677cb264e904a696ffadad3d75,34404,28,36864,0,4,0,0,53944,2,28,9,2097152,32768,1256,0,1
TimeSyncService.dll,7578b0257d9d093e68fd44430a904d2f,332,28,12848,0,5,21600,1020,12288,10,0,5,1048576,320,1492,0,1
TimeSyncTask (2).dll,25e33fcbc7a94462208f32bfe1beb817,34404,84,13456,10,10,14480,172,12704,14,10,6,262144,16736,1320,0,1
timezoneai (5).dll,e448be581ad45412aece537ef3845cd9,34404,84,53856,10,10,56048,108,40480,14,10,6,262144,16736,1064,0,1
timezoneai (6).dll,40fc2f1af0c5179c408b29c0e86f3b8d,332,84,23296,10,10,44016,108,49152,14,10,5,262144,16704,1064,0,1
osmclienticon.exe,d1725e62f90c97ec08e8ecd92790dc34,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,42664,0,1
ospintl.dll,7813a5467d624395f576c2984b409f45,332,28,4096,0,6,4128,52,0,14,10,2,1048576,1344,8716,0,1
OSPPC.DLL,2b26eb559943b3e47cacd3099b6aec93,34404,56,126800,21315,6,119308,1843,4096,9,0,5,262144,320,53816,0,1
OSPPCEXT.DLL,4a2f0ab044a62c8d23a1d5bec55b3af5,34404,56,1684908,21315,6,1672516,641,4096,9,0,5,262144,320,9008,0,1
OSPPOBJS.DLL,10ecc3712b8028edda60c8d5d449f52d,34404,56,2037256,21315,6,2026304,177,4096,9,0,5,262144,320,1048,0,1
OSPPREARM.EXE,e1670db49f94073efc29ec18cc0467ec,332,84,98800,0,6,0,0,102400,14,10,5,1048576,33088,0,0,1
OSPPSVC.EXE,fe9c0029e1af26350d9985d00520e5c8,34404,56,4515252,21315,6,0,0,4096,9,0,5,524288,33088,26800,0,1
OSPPWMI.DLL,b952cc985b9f7b0fbf333ffbdd891ad8,34404,28,5312,6,6,123024,163,4096,9,0,5,262144,320,13672,0,1
OSProvider (10).dll,b487e74b7070cd0d68573e81654daeea,34404,28,5424,6,6,130400,201,4096,9,0,5,262144,64,1776,0,1
OSProvider (3).dll,dc54b0593aa35971e2428b7448637d82,332,84,25792,10,10,83712,201,90112,14,10,5,262144,16704,1776,0,1
OSProvider (5).dll,71d8a469cdccaca18e549182a6739fcc,34404,84,101136,10,10,117680,204,80000,14,10,6,262144,16736,1776,0,1
OSProvider (8).dll,30372e54c848704005bcb4d4ef38b8a4,332,28,4784,6,6,100544,201,4096,9,0,4,262144,320,1776,0,1
OsResources.dll,8dc592cf71c596d01d45f01a66ef5f35,332,0,0,0,6,0,0,0,12,0,1,1048576,1280,71008,0,1
osuninst (2).dll,a40164e5d7900793b7f5cd4efdbb125d,332,84,4336,10,10,7632,201,12288,14,10,5,262144,16704,1016,0,1
osuninst (3).dll,4bb7d2e077e4f77485f58a1438272fbb,34404,84,8736,10,10,9648,204,8464,14,10,6,262144,16736,1016,0,1
osuninst (5).dll,5714cee261cd3905e1fe67a1d78c77bb,332,28,4208,6,6,7120,201,4096,9,0,4,262144,320,1016,0,1
osuninst (6).dll,4374040946decfda16d0a7dbf7962273,34404,28,4304,6,6,8208,201,4096,9,0,5,262144,320,1016,0,1
OSWindows.dll,8db9a5149566c3fae9a2fbf2d4d31aa7,34404,84,189424,0,5,235424,32024,163840,14,0,7,1048576,352,1452,0,1
OSWindowsCSharp.dll,794ff898779b644250841a816865237f,34404,84,18240,0,5,25424,2556,16384,14,0,7,1048576,352,1476,0,1
OTKLOADR.DLL,ece78e292b634f1e174dea8974f26021,332,28,4608,7,4,42784,165,4096,7,10,4,1048576,64,25216,0,1
outicon.exe,61fb5bf04f1b7a09d9fd48ce28c72bc5,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,440944,0,1
OUTLCTL.DLL,f3f70f6fe6834ee62feea444af79a91c,332,84,81628,0,6,102400,180,86016,14,10,6,1048576,320,15936,0,1
OUTLFLTR.DLL,5b97a4f154e1dbba1d47a6a26ff8d4b8,332,56,586568,21315,6,579104,165,4096,9,0,4,262144,320,4712,0,1
libcurl.dll,0e1526a7949690e9c70a79038dc1fd48,332,56,321056,0,6,368896,2296,376832,12,0,6,1048576,320,1604,0,1
libDataStoreCSharp.dll,24f985a715fd48d6cf1f5febffcffb82,34404,28,76216,0,4,0,0,0,8,0,2,4194304,34112,752,0,1
libdcosqb.K4J3XBR4PEETMRHZICUWW4LXG5UONZ34.gfortran-win_amd64.dll,69d08b6c134c9b4584bfc49947d96826,34404,0,0,0,4,512000,1687,516532,2,27,19,2097152,0,0,0,1
libdcosqb.QRGA36MB6CFHWLQN6ETWARR4M4E6P3C2.gfortran-win_amd64.dll,cbd63edec60d8eb771712842652b9961,34404,0,0,0,4,249856,908,254388,2,27,19,2097152,0,0,0,1
libdcsrch.I2AOPDCXAPDRFNPWY55H5UE7XZSU5CVN.gfortran-win_amd64.dll,519ae509afe9e6457fb4095b0fa60e5b,34404,0,0,0,4,40960,142,45476,2,27,17,2097152,0,0,0,1
libdet.CF6EYFUDEYPH43I3Z6PMABQVSHN33WMB.gfortran-win_amd64.dll,de710116966aebacd792c2fd42c05442,34404,0,0,0,4,45056,315,49648,2,27,19,2097152,0,0,0,1
libdfft_sub.L7RK2BXXS6VZ7XREQ326OSAIHHPLPCMK.gfortran-win_amd64.dll,5dce3f6a64041783e9a9fad724086ff5,34404,0,0,0,4,667648,15560,685052,2,27,19,2097152,0,0,0,1
libdfitpack.KTCF3EOE66VRDKN45KBQA4VBAIS552IF.gfortran-win_amd64.dll,9e49981bcf4279aa09b81e6b868a4b35,34404,0,0,0,4,831488,11850,844744,2,27,19,2097152,0,0,0,1
libdgamln.HCGQFIEXCOZOROCO5Y4HSBVSKT76OCHM.gfortran-win_amd64.dll,464a410916a356e067babcf3b42bd27b,34404,0,0,0,4,1277952,15168,1295360,2,27,19,2097152,0,0,0,1
libDiskScannerCSharp.dll,6c2566c589220ae3184d50de2dd59084,34404,28,36828,0,4,0,0,0,8,0,2,4194304,34112,760,0,1
libdop853.6TJTQZW3I3Q3QIDQHEOBEZKJ3NYRXI4B.gfortran-win_amd64.dll,b1c7a814edc30d978a900916c50ea4ba,34404,0,0,0,4,368640,10469,381896,2,27,19,2097152,0,0,0,1
libdqag.XYDTZMPTRTODHGZ2AIXJLHZ6K7SZTGO7.gfortran-win_amd64.dll,c655dc371edeae98d67f4268b5ba2d98,34404,0,0,0,4,413696,11130,426988,2,27,19,2097152,0,0,0,1
libDXVersion.dll,44cfbcabd65debc62b0880fc42ba9f71,34404,84,28336,0,5,33104,1436,24576,14,0,7,1048576,352,1056,0,1
Microsoft.Windows.DSC.CoreConfProviders.resources (2).dll,f03f55728b8ab4bb6742354d45e22889,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
Microsoft.Windows.Firewall.Commands (2).dll,50c938e331e5afe5abcf2b7849505522,332,56,36780,0,4,0,0,8192,48,0,3,1048576,34144,1252,0,1
Microsoft.Windows.Firewall.Commands (3).dll,9c92a55d6a5f878c94ede0e39eec9cd9,332,56,36780,0,4,0,0,8192,48,0,3,1048576,34144,1252,0,1
Microsoft.Windows.Firewall.Commands.Resources (2).dll,8a232ec389fc67c4a705d72fef6e575a,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1096,0,1
Microsoft.Windows.Firewall.Commands.Resources (3).dll,7851a6ce3d4b48e84c215e3ebefcbb21,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1096,0,1
microsoft.windows.processchain.interop.dll,e565c2e915e50263204d8c3ff923b6ea,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,880,0,1
Microsoft.VisualStudio.Validation.resources (10).dll,6cd8d9d869f03d856321beb4d056e633,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1272,0,1
Microsoft.VisualStudio.Validation.resources (20).dll,613a5bb344f9ea8510dd1a293f425ea0,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1272,0,1
Microsoft.VisualStudio.Validation.resources (30).dll,9e2d9e6a0b5d53bf1e76e838f506662d,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1128,0,1
Microsoft.VisualStudio.Validation.resources (40).dll,646238ae8c5ba9c20c91eb60b6cc0006,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1272,0,1
Microsoft.VisualStudio.VC.Interfaces.dll,61e6f746bea6d9c1156e3e5ce991b93e,332,28,8420,0,4,0,0,8192,11,0,3,1048576,34112,952,0,1
Microsoft.VisualStudio.VSHelp80.dll,0f7bbfffa3ee13517eea64b33f104b79,332,0,0,0,4,0,0,8192,8,0,3,1048576,1344,1112,0,1
Microsoft.VisualStudio.Web.Host.exe,e8d0f9fa2ca926ac14ede1a4711e61ba,332,56,57796,0,4,0,0,8192,48,0,3,1048576,34144,5300,0,1
Microsoft.VisualStudio.Web.PageInspector.Runtime.dll,bf5d1f2702f4889d46371caa174ea3da,332,56,105516,0,4,0,0,8192,48,0,3,1048576,34144,1228,0,1
Microsoft.VisualStudio.Windows.FormsUI.dll,696534deb7ec73f04d9f48669206a4ac,332,28,4096,10,6,0,0,0,14,10,2,1048576,1344,61912,0,1
Microsoft.VisualStudio.Workspace.Extensions.Implementation.resources (2).dll,ac8d3d7e26586bbe40030222a0b1058c,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1208,0,1
NvSplash.exe,3134795981bfd5fd75437ec8f962fa51,332,28,1658176,0,5,0,0,1654784,10,0,5,1048576,33088,159028,0,1
NvSplashService.exe,5a32816529d088427f2c404bc36389cc,332,28,66016,0,5,0,0,65536,10,0,5,1048576,33088,436,0,1
nvsvc64.dll,3cf2768e70ab9f38bf5521f51cd7c5b1,34404,84,1236352,0,6,1453664,224,1036288,14,0,8,1048576,352,1007256,1,1
nvsvcr.dll,6282fe6cec2318ab38e56fb4a196cf2f,34404,84,4096,0,6,0,0,0,14,0,2,1048576,352,1749616,1,1
nvsvs.dll,d27e6b969f5c686eb64a50a838d17aa1,34404,84,3314016,0,6,3725840,164,2752512,14,0,9,1048576,352,917016,0,1
nvsvsr.dll,7e92415f0785cb597377cff4dbd5ef3e,34404,84,4096,0,6,0,0,0,14,0,2,1048576,352,1915800,0,1
nvui.dll,700797baa3f5779b05172aa034392814,34404,112,3465760,0,6,3924384,3128,2859008,14,0,9,1048576,352,1586208,1,1
nvuir.dll,a1337ba8b09d436259e96fbb684b5e5f,34404,84,4096,0,6,0,0,0,14,0,2,1048576,352,1947272,1,1
nvvitvs.dll,c2411e5bbd53415b73a71ff9dbaaeaed,34404,84,3385968,0,6,3820880,164,2805760,14,0,9,1048576,352,3125192,0,1
nvvitvsr.dll,ffc054661adcaaf5ca01041cdc41bc1f,34404,84,4096,0,6,0,0,0,14,0,2,1048576,352,4094912,0,1
nvwgf2um (2).dll,96320d993fdfd5d0e9a5928e5f4d88ef,332,28,2683616,0,6,2952624,125,2682880,9,0,5,1048576,320,976,0,1
nvwgf2um.dll,6e5cf99abc36e998271e75bcf82db95b,332,84,17043696,0,6,17052560,200,15171584,14,10,10,1048576,320,960,0,1
nvwgf2umx (2).dll,345c8d407d66cb4748daaf79e36d96d7,34404,28,3507600,0,6,4007216,126,3506176,9,0,7,1048576,320,976,0,1
nvwgf2umx.dll,93e8b505f18dc2faa4bb2ea8e0d6bd97,34404,84,20206432,0,6,20919504,200,18096128,14,10,11,1048576,352,960,1,1
nvwgf2umx_cfg.dll,886921174f3085296624da30c9605876,34404,84,20919568,0,6,21682240,204,18681856,14,10,11,1048576,16736,960,1,1
nvwgf2um_cfg.dll,a61f5db7cfaa4a536839e9ecfb6e2a99,332,84,17833968,0,6,17842896,204,15843328,14,10,10,1048576,16704,960,0,1
nvwss.dll,bceee3ce1122fea34e20daa86bd02bb0,34404,84,4933024,0,6,5654640,164,4120576,14,0,9,1048576,352,5836960,0,1
nvwssr.dll,02fcaf306af8e929cb86fb8713da548c,34404,84,4096,0,6,0,0,0,14,0,2,1048576,352,9329304,0,1
nvxdapix.dll,2d6aeba297e3292a7c46d3b4c1a7a44d,34404,84,5439232,0,6,6651600,188,4595712,14,0,9,1048576,352,153168,1,1
nvxdbat.dll,370250815b0439cf5e020998f47a3bf1,34404,84,1152544,0,6,1342944,188,970752,14,0,9,1048576,352,156056,1,1
msitss55.dll,1a4c6e863eb92a7f0c8430205d693af3,332,84,241536,0,6,294912,236,245760,14,10,6,1048576,320,12968,0,1
msiwer (2).dll,ba83da2e13ee6c59eb0d4c5378c7fda4,332,84,4768,10,10,9568,209,16384,14,10,5,262144,16704,1000,0,1
msiwer (3).dll,7f028041a06d476c5e681c839cd876af,34404,84,13360,10,10,14368,212,12560,14,10,6,262144,16736,1000,0,1
msjet40 (2).dll,6d20dd09dc6b575cabd1f1f80f0d29e1,332,28,4176,0,6,1238992,4310,1560576,12,0,5,1048576,320,912,0,1
msjet40 (3).dll,7ce46dec9782c7a7cdc6b47c0acca2df,332,56,1240588,0,4,364328,4310,4096,8,0,4,1048576,320,912,0,1
msjetoledb40 (2).dll,94a4bd919d8d6feae8dac69a1fbe7094,332,28,316288,0,6,471632,187,315392,12,0,5,1048576,320,1752,0,1
msjetoledb40 (3).dll,ee24920c2c833a88ce67f28a137e7add,332,56,260856,0,4,293740,187,262144,8,0,5,1048576,320,1752,0,1
msjint40 (2).dll,417bb0e54db7b7208520a8e71255cecc,332,28,4096,0,6,6672,75,12288,12,0,6,1048576,1344,2076,0,1
msjint40 (4).dll,911c0fd3d2cf8a0f3f42da46d6d7a97c,332,28,4144,0,4,7952,75,4096,8,0,5,1048576,320,2076,0,1
msjro (2).dll,55f7eac3938d461874d86d8bf75408f2,332,84,13152,10,10,84848,162,90112,14,10,6,262144,16704,8912,0,1
msjro (3).dll,0c13b05f484c9c98d6a79401209cb8c8,332,28,4656,6,6,128144,162,4096,9,0,5,262144,320,10272,0,1
msjter40 (2).dll,946dc346c37c22aa5854f985feab055c,332,28,4160,0,6,75248,171,94208,12,0,5,1048576,320,944,0,1
msjter40 (4).dll,0e3adcc7e97135bda463a18bb891b4e6,332,28,4400,0,4,48816,171,4096,8,0,4,1048576,320,944,0,1
mdmerge (2).exe,df7b8b3e4dea11e125808a5fcc19adf5,332,84,20880,10,10,0,0,270336,14,10,5,262144,49472,15544,0,1
mdmerge.exe,10076bd36e06cd25dbf4f4b45b15a652,34404,84,347616,10,10,0,0,315864,14,10,6,524288,49504,15544,0,1
mdminst (2).dll,b2c1481735898f601bf06f5d4b8b6203,332,84,9968,10,10,53504,77,65536,14,10,5,262144,16704,101432,0,1
mdminst (3).dll,452d567ecb723800efe3a9f476540bfd,34404,84,65056,10,10,68704,80,57616,14,10,6,262144,16736,101432,0,1
mdminst (5).dll,c0a96476b7e02af6ead79aa462708b6a,332,28,4880,6,6,106944,77,4096,9,0,4,262144,320,135080,0,1
mdminst (6).dll,2344038edb16503e54b32247625a9db2,34404,28,5680,6,6,123568,77,4096,9,0,6,262144,64,135080,0,1
mdmlocalmanagement (2).dll,f2f05d819ec12daeb9a3b367b0be3ad8,332,84,9296,10,10,38784,190,45056,14,10,6,262144,16704,1080,0,1
mdmlocalmanagement (3).dll,c822b5fdcd75a1481b01f991f83d26dc,34404,84,48304,10,10,52400,192,41744,14,10,7,262144,16736,1080,0,1
mdmmigrator (2).dll,fb971bd27c5f9dc71d2726d858637b45,34404,84,113584,10,10,130192,128,99064,14,10,6,262144,16736,1128,0,1
mdmpostprocessevaluator (2).dll,aaf66033a5f0ef87050dd33ea9571bd5,34404,84,47824,10,10,53760,156,42984,14,10,7,262144,16736,1144,0,1
mdmregistration (2).dll,0cf1bc36fb4c365409321aaf00bc6ff7,332,84,71584,10,10,177632,468,184320,14,10,6,262144,16704,1056,0,1
Common.DBConnection.exe,ad7c643c626f71860d233899b105ca66,332,28,26756,0,4,0,0,8192,11,0,3,1048576,34112,2008,0,1
Common.DBConnection64.exe,6584f46e75ca0d489687ab7857f39f07,34404,28,26760,0,4,0,0,0,11,0,2,4194304,34144,2016,0,1
Common.dll,54b906e5c4a37e3d5d2e3d7adf919c36,332,0,0,0,4,0,0,401536,11,0,5,1048576,34112,992,0,1
Common.ExcelServices.dll,2bad94073ecee3866eec1d970d4f0129,332,28,425384,0,4,0,0,8192,11,0,3,1048576,34112,1448,0,1
Common.ExcelServices.Resources.dll,4078500c51657c1a61277fadc9794986,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1496,0,1
Common.FileUtils.dll,0f1446a0400c6828587d306944d803ee,332,28,97796,0,4,0,0,8192,11,0,3,1048576,34112,1432,0,1
Common.FileUtils.Resources.dll,719f77c2dac3ef631403ce50b76df2cb,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1472,0,1
Common.MsoInterop.dll,c8e215b1cc553a58f9a6d6f093d5531e,332,28,20040,0,4,0,0,8192,11,0,3,1048576,34112,1432,0,1
Common.PasswordManager.dll,84b77099fd294cb33445238cbdbe95f6,332,28,59364,0,4,0,0,8192,11,0,3,1048576,34112,1456,0,1
Common.PasswordManager.Resources.dll,5e84143081dadcb048530eb1dc5188b2,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1512,0,1
Common.ShowHelp.exe,ddce0aed56062e95b1ea705f18edf70f,332,84,9420,0,6,0,0,12288,14,10,5,1048576,33088,1184,0,1
Common.SqlDatabase.dll,43fd598190dcfe37454eaeb7a078762f,332,28,16544,0,4,0,0,8192,11,0,3,1048576,34112,1440,0,1
CommonChecks.dll,1235075e685474b9e28fbc7b7ac9e44c,332,28,47652,0,4,0,0,8192,11,0,3,1048576,34112,912,0,1
CommonUtilities.dll,8829ce6a5e529c359ea716b4afb752fd,332,28,49380,0,4,0,0,8192,11,0,3,1048576,34144,992,0,1
common_clang32 (2).dll,25eee1555b3e5a9aeef83aa97b75a553,332,56,17172688,0,6,20293632,176,17170432,11,0,5,1048576,320,3808304,1,1
common_clang32.dll,2c3f012e62bf4594cbf172d4fd706e84,332,84,28490016,0,6,28520512,176,24010752,14,0,6,1048576,16704,4488552,1,1
common_clang64 (2).dll,cdf92fb9af6958ad639ac372b937da01,34404,56,26177936,0,6,31256336,176,26173440,11,0,6,1048576,352,3808784,0,1
common_clang64.dll,d5b89d3f68ce41dab913277721442f14,34404,84,36349792,0,6,38601648,176,30937088,14,0,7,1048576,16736,4488656,1,1
comp (10).exe,0ee3c57d6e0fc90a32d09fb010205f8f,34404,28,5136,6,6,0,0,4096,9,0,5,524288,33088,2024,0,1
comp (2).exe,807b19c685afb578560293a649a4d181,332,84,4576,10,10,0,0,24576,14,10,5,262144,49472,2024,0,1
comp (3).exe,4d7585e095ac9534e77e05b080d8b970,34404,84,22112,10,10,0,0,20848,14,10,6,524288,49504,2024,0,1
comp (5).exe,73d4f9a6d1f3c39323b0d0f05a31c6ac,332,28,4624,6,6,0,0,4096,9,0,4,262144,33088,2024,0,1
Microsoft.Samples.WindowsAzure.ServiceManagement (2).dll,10345eb1ba60495df9e4311138ba52e0,332,28,135124,0,4,0,0,8192,8,0,3,1048576,34112,1232,0,1
Microsoft.Samples.WindowsAzure.ServiceManagement.dll,265c22055db5d8a1878e3a750450d8a9,332,28,135124,0,4,0,0,8192,8,0,3,1048576,34112,1232,0,1
Microsoft.SecureBoot.Commands (2).dll,521541294ba045316207a820a0db817c,332,56,40448,0,4,0,0,8192,48,0,3,1048576,34144,1112,0,1
Microsoft.SecureBoot.Commands (3).dll,8c14afff4cca55763f1ef0b4c226f2bc,332,56,40452,0,4,0,0,8192,48,0,3,1048576,34144,1112,0,1
Microsoft.SecureBoot.Commands.ni.dll,fe16da95a94bc576d489e330686bc7b6,34404,56,119368,0,5,0,0,0,11,0,4,0,33088,1106,0,1
